geo,name,year,gdp,life,population,babies
cyp,Cyprus,2012,39191.34766,79.6,1165397,1.38
cyp,Cyprus,2013,36694.82813,79.8,1183895,1.3
cyp,Cyprus,2014,36442.01172,79.9,1201801,1.31
cyp,Cyprus,2015,37903.125,80.1,1219502,1.32
cyp,Cyprus,2016,40209.86328,80.2,1237112,1.36
cyp,Cyprus,2017,42128.56641,80.3,1254275,1.32
cyp,Cyprus,2018,44227.91016,80.4,1270737,1.32
cyp,Cyprus,2019,46195.59375,80.3,1286671,1.33
cze,Czech Republic,1990,24986.32037,71.5,10301988,1.89
cze,Czech Republic,1991,22338.74406,71.9,10304426,1.84
cze,Czech Republic,1992,22395.61217,72.3,10312448,1.71
cze,Czech Republic,1993,22574.39415,72.7,10320398,1.65
cze,Czech Republic,1994,23407.15139,73.1,10322329,1.44
cze,Czech Republic,1995,25066.20402,73.3,10312042,1.28
cze,Czech Republic,1996,26335.7542,73.7,10296128,1.19
cze,Czech Republic,1997,26381.68137,74,10280051,1.17
cze,Czech Republic,1998,26476.22833,74.4,10265426,1.16
cze,Czech Republic,1999,27034.95194,74.7,10251378,1.14
cze,Czech Republic,2000,28370.00746,75,10236804,1.15
cze,Czech Republic,2001,29468.17141,75.3,10231936,1.15
cze,Czech Republic,2002,30123.97847,75.4,10239468,1.17
cze,Czech Republic,2003,31277.53326,75.6,10248912,1.18
cze,Czech Republic,2004,32890.10004,75.9,10261450,1.23
cze,Czech Republic,2005,35070.80206,76.3,10280153,1.28
cze,Czech Republic,2006,37423.03942,76.7,10304588,1.33
cze,Czech Republic,2007,39364.57918,77,10337543,1.44
cze,Czech Republic,2008,40164.41046,77.2,10378292,1.51
cze,Czech Republic,2009,38104.15407,77.4,10420985,1.51
cze,Czech Republic,2010,39097.38862,77.6,10464035,1.51
cze,Czech Republic,2011,39708.16263,77.8,10495511,1.43
cze,Czech Republic,2012,39347.0493,78.1,10507335,1.45
cze,Czech Republic,2013,39317.55357,78.3,10511163,1.46
cze,Czech Republic,2014,40158.01643,78.6,10517226,1.53
cze,Czech Republic,2015,42066.57598,78.8,10524416,1.59
cze,Czech Republic,2016,43069.46597,79,10531948,1.65
cze,Czech Republic,2017,45177.52261,79.1,10541342,1.72
cze,Czech Republic,2018,46301.08204,79.2,10548937,1.74
cze,Czech Republic,2019,47763.61655,79.3,10554875,1.75
deu,Germany,1990,39759.50503,75.6,79707959,1.46
deu,Germany,1991,41736.55093,75.7,80303196,1.34
deu,Germany,1992,42496.39621,76.1,80934898,1.31
deu,Germany,1993,42044.68,76.2,81486773,1.29
deu,Germany,1994,43202.63203,76.5,81773617,1.25
deu,Germany,1995,43965.05515,76.7,82019890,1.26
deu,Germany,1996,44479.79098,77,82263189,1.33
deu,Germany,1997,45435.29613,77.4,82389638,1.38
deu,Germany,1998,46559.1771,77.7,82011939,1.36
deu,Germany,1999,47687.0973,77.9,81678287,1.37
deu,Germany,2000,49166.3611,78.3,81797258,1.39
deu,Germany,2001,50045.1131,78.6,81933885,1.35
deu,Germany,2002,49997.86247,78.8,82068326,1.34
deu,Germany,2003,49816.02816,78.9,82111615,1.34
deu,Germany,2004,50512.77605,79.3,82092708,1.36
deu,Germany,2005,51073.62335,79.4,82046731,1.34
deu,Germany,2006,53177.1987,79.7,81701971,1.34
deu,Germany,2007,54860.79382,79.9,81298542,1.38
deu,Germany,2008,55513.4028,80.1,81110777,1.39
deu,Germany,2009,52592.0867,80.2,80935283,1.37
deu,Germany,2010,54865.43053,80.3,80830924,1.4
deu,Germany,2011,57992.36674,80.6,80857874,1.39
deu,Germany,2012,58158.13797,80.7,80916390,1.41
deu,Germany,2013,58223.64953,80.7,81041582,1.42
deu,Germany,2014,59239.3401,81,81376080,1.47
deu,Germany,2015,59699.33812,80.8,82077550,1.5
deu,Germany,2016,60578.28707,80.9,82760102,1.59
deu,Germany,2017,61991.49731,81,83104007,1.57
deu,Germany,2018,62495.49895,81.1,83368505,1.57
deu,Germany,2019,62970.71609,81.3,83559186,1.54
dji,Djibouti,1990,3044.7133,61.5,579538,5.93
dji,Djibouti,1991,2808.72587,61.8,631092,5.86
dji,Djibouti,1992,2887.77227,62.1,626010,5.75
dji,Djibouti,1993,2822.36287,61.4,614245,5.64
dji,Djibouti,1994,2787.40648,61.9,626710,5.51
dji,Djibouti,1995,2748.777,62.6,633074,5.33
dji,Djibouti,1996,2612.43559,62.8,648348,5.15
dji,Djibouti,1997,2563.97073,62.8,671817,4.97
dji,Djibouti,1998,2502.17419,62.7,699352,4.8
dji,Djibouti,1999,2521.82882,62.9,724218,4.69
dji,Djibouti,2000,2521.51529,63,747318,4.6
dji,Djibouti,2001,2557.02477,63.1,771313,4.52
dji,Djibouti,2002,2620.20795,63.1,795574,4.41
dji,Djibouti,2003,2722.54103,63.7,813519,4.3
dji,Djibouti,2004,2839.82841,63.4,826124,4.16
dji,Djibouti,2005,2968.8721,63.8,839167,4.04
dji,Djibouti,2006,3170.59332,63.7,855764,3.9
dji,Djibouti,2007,3368.59384,64.4,874528,3.76
dji,Djibouti,2008,3583.51384,64.6,892734,3.62
dji,Djibouti,2009,3618.53052,64.8,911527,3.52
dji,Djibouti,2010,3762.14345,64.9,930251,3.43
dji,Djibouti,2011,4054.74759,65.2,948558,3.34
dji,Djibouti,2012,4258.08707,65.5,966747,3.26
dji,Djibouti,2013,4469.0741,65.9,984824,3.19
dji,Djibouti,2014,4705.04927,66.3,1002717,3.12
dji,Djibouti,2015,4961.86819,66.4,1020313,3.04
dji,Djibouti,2016,5226.50026,66.9,1037653,2.97
dji,Djibouti,2017,5421.95649,67.1,1054841,2.92
dji,Djibouti,2018,5590.50427,67.6,1071882,2.86
dji,Djibouti,2019,5809.30455,67.7,1088709,2.8
dma,Dominica,1990,9089.07232,74.5,69627,3.09
dma,Dominica,1991,9403.18294,74.4,69296,3.15
dma,Dominica,1992,9756.3215,74.3,69325,3.18
dma,Dominica,1993,10045.06334,74.3,69433,3.2
dma,Dominica,1994,10210.51102,74.3,69477,2.96
dma,Dominica,1995,10632.87836,74.3,69469,2.71
dma,Dominica,1996,11146.90091,74.5,69410,2.55
dma,Dominica,1997,11585.87961,74.7,69299,2.41
dma,Dominica,1998,12195.58049,74.3,69124,2.32
dma,Dominica,1999,12421.84869,75,68870,2.46
dma,Dominica,2000,12874.84616,75.1,68511,2.35
dma,Dominica,2001,13047.95775,75.2,68288,2.4
dma,Dominica,2002,12779.05165,75.2,68367,2.16
dma,Dominica,2003,13649.60702,75.2,68531,2.08
dma,Dominica,2004,14299.28551,75.2,68649,2.02
dma,Dominica,2005,14528.24573,75.4,68734,2
dma,Dominica,2006,15283.57887,75.5,68806,2.07
dma,Dominica,2007,16225.64409,75.4,68847,2.02
dma,Dominica,2008,17510.53683,75.6,68854,1.97
dma,Dominica,2009,17425.80862,75.7,68864,1.92
dma,Dominica,2010,17516.78796,75.5,68859,1.89
dma,Dominica,2011,17475.04111,75.6,69053,1.86
dma,Dominica,2012,17431.1288,75.6,69118,1.83
dma,Dominica,2013,17282.6368,75.7,69715,1.78
dma,Dominica,2014,17520.85463,75.7,70373,1.71
dma,Dominica,2015,16920.91266,74.4,70410,1.65
dma,Dominica,2016,17364.0773,75.5,69606,1.58
dma,Dominica,2017,16314.22956,73.4,68496,1.54
dma,Dominica,2018,16877.12449,75.9,68174,1.52
dma,Dominica,2019,17619.433540000002,75.9,67880,1.5
dnk,Denmark,1990,43847.72888,75,5141025,1.66
dnk,Denmark,1991,44530.88861,75.2,5154345,1.69
dnk,Denmark,1992,45437.3738,75.3,5171367,1.76
dnk,Denmark,1993,45416.42687,75.2,5188637,1.75
dnk,Denmark,1994,47819.46913,75.4,5206190,1.8
dnk,Denmark,1995,49167.47801,75.4,5233360,1.8
dnk,Denmark,1996,50454.1103,75.7,5263068,1.75
dnk,Denmark,1997,51989.36147,76.1,5285035,1.75
dnk,Denmark,1998,53133.94754,76.4,5304262,1.72
dnk,Denmark,1999,54662.03012,76.5,5321810,1.73
dnk,Denmark,2000,56639.72033,76.9,5339658,1.77
dnk,Denmark,2001,57085.17502,77.1,5358828,1.74
dnk,Denmark,2002,57276.5858,77.2,5375959,1.73
dnk,Denmark,2003,57474.14866,77.5,5390620,1.76
dnk,Denmark,2004,59009.8913,77.8,5404598,1.78
dnk,Denmark,2005,60326.06387,78.1,5419555,1.8
dnk,Denmark,2006,62510.52475,78.3,5437420,1.84
dnk,Denmark,2007,62919.9468,78.4,5461607,1.84
dnk,Denmark,2008,62352.38563,78.8,5493764,1.88
dnk,Denmark,2009,58986.51834,79,5523173,1.84
dnk,Denmark,2010,59696.35452,79.3,5547863,1.86
dnk,Denmark,2011,60230.35418,79.7,5570849,1.75
dnk,Denmark,2012,60000.89031,80,5591917,1.72
dnk,Denmark,2013,60583.4065,80.3,5615333,1.67
dnk,Denmark,2014,61047.33372,80.6,5643794,1.69
dnk,Denmark,2015,61893.24606,80.8,5683701,1.71
dnk,Denmark,2016,63299.33777,80.9,5728201,1.78
dnk,Denmark,2017,64815.73078,81,5765168,1.75
dnk,Denmark,2018,65694.75913,81.1,5793824,1.73
dnk,Denmark,2019,66580.18814,81.4,5814618,1.7
dom,Dominican Republic,1990,6665.59455,70.9,7151166,3.41
dom,Dominican Republic,1991,6657.0443,71.3,7299853,3.35
dom,Dominican Republic,1992,7227.84269,71.6,7447474,3.29
dom,Dominican Republic,1993,7682.76033,72,7594572,3.23
dom,Dominican Republic,1994,7798.96874,72.4,7741694,3.16
dom,Dominican Republic,1995,8156.58946,72.7,7888115,3.1
dom,Dominican Republic,1996,8572.83191,72.8,8032894,3.04
dom,Dominican Republic,1997,9225.3976,73.2,8174078,2.92
dom,Dominican Republic,1998,9750.78017,73.4,8310362,2.84
dom,Dominican Republic,1999,10237.80096,73.8,8446208,2.85
dom,Dominican Republic,2000,10613.62976,74,8584190,2.87
dom,Dominican Republic,2001,10748.1998,74.2,8720283,2.83
dom,Dominican Republic,2002,11126.98037,74.4,8852235,2.76
dom,Dominican Republic,2003,10872.45789,74.5,8980620,2.7
dom,Dominican Republic,2004,11023.51759,74.4,9104892,2.64
dom,Dominican Republic,2005,11937.99638,74.7,9225034,2.57
dom,Dominican Republic,2006,12911.00071,74.9,9341183,2.51
dom,Dominican Republic,2007,13729.57546,75,9455658,2.51
dom,Dominican Republic,2008,14019.31898,75.1,9573130,2.55
dom,Dominican Republic,2009,13990.26825,75.1,9695265,2.57
dom,Dominican Republic,2010,14975.00101,75,9820175,2.56
dom,Dominican Republic,2011,15258.08581,74.8,9945621,2.53
dom,Dominican Republic,2012,15487.27764,74.5,10070411,2.5
dom,Dominican Republic,2013,16054.76773,74.4,10193833,2.47
dom,Dominican Republic,2014,16993.58744,74.3,10315528,2.45
dom,Dominican Republic,2015,17973.18703,74,10434829,2.43
dom,Dominican Republic,2016,18968.97524,73.8,10551430,2.41
dom,Dominican Republic,2017,19501.87431,73.7,10666843,2.4
dom,Dominican Republic,2018,20662.84859,73.6,10782053,2.4
dom,Dominican Republic,2019,21451.28644,73.4,10894043,2.37
dza,Algeria,1990,9808.17009,68.4,25375810,4.51
dza,Algeria,1991,9646.82978,68.9,25987928,4.37
dza,Algeria,1992,9755.45558,69.3,26628568,4.27
dza,Algeria,1993,9485.44217,69.7,27277048,4.08
dza,Algeria,1994,9345.85996,70,27887279,3.91
dza,Algeria,1995,9650.07633,70.2,28470191,3.49
dza,Algeria,1996,9987.59876,70.8,29033044,3.14
dza,Algeria,1997,10043.73117,71.1,29579301,2.89
dza,Algeria,1998,10513.70897,71.4,30054133,2.69
dza,Algeria,1999,10814.28121,71.8,30474354,2.62
dza,Algeria,2000,11174.92144,72.2,30903893,2.59
dza,Algeria,2001,11448.35008,72.5,31331221,2.52
dza,Algeria,2002,11995.66873,72.8,31750835,2.43
dza,Algeria,2003,12691.81772,72.9,32175818,2.45
dza,Algeria,2004,13141.18565,73.4,32628286,2.5
dza,Algeria,2005,13707.76136,73.7,33109249,2.56
dza,Algeria,2006,13917.79015,73.9,33623506,2.63
dza,Algeria,2007,14137.48114,74.1,34189416,2.7
dza,Algeria,2008,14237.54472,74.2,34816961,2.79
dza,Algeria,2009,14128.60865,74.4,35490445,2.83
dza,Algeria,2010,14496.42113,74.5,36188236,2.88
dza,Algeria,2011,14641.96409,74.6,36903376,2.9
dza,Algeria,2012,14697.53961,74.8,37646166,3
dza,Algeria,2013,14778.19143,74.9,38414171,3
dza,Algeria,2014,15073.76294,75,39205031,3.08
dza,Algeria,2015,15239.51715,75.1,40019529,3.09
dza,Algeria,2016,15511.685880000001,75.2,40850721,3.09
dza,Algeria,2017,15427.66419,75.3,41689299,3.09
dza,Algeria,2018,15343.42612,75.4,42505035,3.02
dza,Algeria,2019,15199.199,75.5,43294546,3
ecu,Ecuador,1990,8869.60584,70.9,10473673,3.68
ecu,Ecuador,1991,9127.24965,70.7,10702380,3.63
ecu,Ecuador,1992,9206.99814,71,10930128,3.58
ecu,Ecuador,1993,9224.62462,71.3,11154274,3.49
ecu,Ecuador,1994,9441.99823,71.6,11372197,3.42
ecu,Ecuador,1995,9482.59963,72,11590514,3.38
ecu,Ecuador,1996,9475.2017,72,11810950,3.35
ecu,Ecuador,1997,9711.34345,72,12031127,3.29
ecu,Ecuador,1998,9856.31187,71.9,12251184,3.23
ecu,Ecuador,1999,9235.34312,71.7,12470795,3.17
ecu,Ecuador,2000,9189.07161,71.8,12689206,3.1
ecu,Ecuador,2001,9420.20124,72,12910740,3.04
ecu,Ecuador,2002,9712.47644,72.4,13138472,2.97
ecu,Ecuador,2003,9819.84503,72.8,13372306,2.91
ecu,Ecuador,2004,10319.22268,73.2,13608701,2.85
ecu,Ecuador,2005,10685.98054,73.3,13846163,2.8
ecu,Ecuador,2006,10958.56386,73.6,14086131,2.75
ecu,Ecuador,2007,10976.96621,74.1,14328773,2.7
ecu,Ecuador,2008,11493.50756,74.7,14575202,2.69
ecu,Ecuador,2009,11413.55564,75.2,14825954,2.68
ecu,Ecuador,2010,11665.69786,75.8,15076695,2.62
ecu,Ecuador,2011,12449.07855,76.3,15326227,2.61
ecu,Ecuador,2012,12961.02674,76.9,15572194,2.51
ecu,Ecuador,2013,13689.15205,77.5,15807128,2.36
ecu,Ecuador,2014,14064.79922,78.1,16035124,2.27
ecu,Ecuador,2015,13881.57007,78.5,16266225,2.21
ecu,Ecuador,2016,13586.51608,78.5,16505139,2.12
ecu,Ecuador,2017,14179.15375,78.8,16759519,2.13
ecu,Ecuador,2018,14083.507,78.9,17049547,2.11
ecu,Ecuador,2019,13870.48951,78.8,17340021,2.04
egy,Egypt,1990,7143.51701,63.8,58396618,4.51
egy,Egypt,1991,7173.79022,64.5,60028997,4.32
egy,Egypt,1992,7386.89506,65.1,61480660,4.15
egy,Egypt,1993,7536.18156,65.3,62915681,3.99
egy,Egypt,1994,7746.86118,65.5,64285589,3.87
egy,Egypt,1995,8014.82187,65.9,65652622,3.76
egy,Egypt,1996,8317.1324,66.2,67028048,3.7
egy,Egypt,1997,8655.44958,66.4,68431740,3.68
egy,Egypt,1998,8991.5405,66.5,69943294,3.68
egy,Egypt,1999,9372.82134,66.9,71520954,3.6
egy,Egypt,2000,9804.51932,67.4,73083284,3.51
egy,Egypt,2001,9999.27693,67.3,74652029,3.46
egy,Egypt,2002,10072.53787,67.3,76239137,3.41
egy,Egypt,2003,10208.25965,67.3,77853548,3.35
egy,Egypt,2004,10432.81398,67.7,79477443,3.28
egy,Egypt,2005,10701.49106,68,81101004,3.25
egy,Egypt,2006,11220.50957,68.1,82700403,3.22
egy,Egypt,2007,11799.37304,68.4,84276225,3.24
egy,Egypt,2008,12407.23243,68.4,85864789,3.24
egy,Egypt,2009,12739.69042,68.5,87501636,3.26
egy,Egypt,2010,13128.98783,68.7,89196072,3.3
egy,Egypt,2011,13082.42637,68.8,91093059,3.31
egy,Egypt,2012,13076.80524,68.8,93161001,3.4
egy,Egypt,2013,13058.07482,69.2,95333553,3.49
egy,Egypt,2014,13136.36563,69.2,97528654,3.49
egy,Egypt,2015,13425.91196,69,99597342,3.5
egy,Egypt,2016,13727.32016,69.5,101644589,3.35
egy,Egypt,2017,14018.36059,70,103696057,3.31
egy,Egypt,2018,14488.20943,70.2,105682094,3.02
egy,Egypt,2019,15026.56824,70.5,107553158,2.87
eri,Eritrea,1990,826.75314,45,2032737,6.34
eri,Eritrea,1991,900.9705,45.7,1919571,6.24
eri,Eritrea,1992,983.84062,51.1,1798748,6.16
eri,Eritrea,1993,1125.39824,51.9,1856006,6.07
eri,Eritrea,1994,1377.73256,52.8,1913915,6.01
eri,Eritrea,1995,1424.24426,53.5,2025267,5.94
eri,Eritrea,1996,1562.07465,54.3,2128464,5.84
eri,Eritrea,1997,1687.6309,55,2152135,5.74
eri,Eritrea,1998,1705.46446,55.2,2180419,5.63
eri,Eritrea,1999,1683.15648,54.1,2212780,5.52
eri,Eritrea,2000,1470.36504,55.8,2247031,5.4
eri,Eritrea,2001,1552.31716,57.2,2312079,5.31
eri,Eritrea,2002,1531.23529,57.6,2392978,5.23
eri,Eritrea,2003,1428.35682,58,2493903,5.14
eri,Eritrea,2004,1401.6936,58.4,2598284,5.04
eri,Eritrea,2005,1406.10549,58.8,2661215,4.93
eri,Eritrea,2006,1371.76749,59.2,2703502,4.88
eri,Eritrea,2007,1373.89436,59.5,2743222,4.81
eri,Eritrea,2008,1094.6138,59.6,2816327,4.74
eri,Eritrea,2009,1196.4888,59.8,2887885,4.66
eri,Eritrea,2010,1306.466,60,2945186,4.57
eri,Eritrea,2011,1653.294,60.3,2998485,4.49
eri,Eritrea,2012,1696.833,60.6,3036988,4.41
eri,Eritrea,2013,1530.668,60.8,3074360,4.34
eri,Eritrea,2014,2020.603,61.4,3095173,4.27
eri,Eritrea,2015,1603.317,61.5,3105546,4.22
eri,Eritrea,2016,1720.68,61.8,3124698,4.16
eri,Eritrea,2017,1559.463,61.9,3150347,4.11
eri,Eritrea,2018,1765.072,62.2,3192760,4.06
eri,Eritrea,2019,1821.279,62.4,3240194,4
esp,Spain,1990,29891.57274,76.8,39084979,1.36
esp,Spain,1991,30796.14333,77,39201759,1.33
esp,Spain,1992,31130.60674,77.4,39420346,1.31
esp,Spain,1993,30746.48967,77.6,39651621,1.25
esp,Spain,1994,31494.09057,77.9,39858721,1.19
esp,Spain,1995,32419.39467,78,40052738,1.15
esp,Spain,1996,33257.2968,78.2,40237372,1.14
esp,Spain,1997,34440.83804,78.7,40423826,1.15
esp,Spain,1998,35913.286,78.8,40617440,1.13
esp,Spain,1999,37479.47157,78.9,40812857,1.17
esp,Spain,2000,39364.63231,79.4,41019774,1.21
esp,Spain,2001,40739.16636,79.7,41245599,1.23
esp,Spain,2002,41366.64971,79.8,41755704,1.25
esp,Spain,2003,41913.25931,79.8,42506543,1.29
esp,Spain,2004,42562.96373,80.3,43234566,1.31
esp,Spain,2005,43400.49882,80.4,43958885,1.33
esp,Spain,2006,44458.13989,80.9,44695448,1.36
esp,Spain,2007,45232.17425,81,45516507,1.38
esp,Spain,2008,44895.56756,81.3,46235054,1.44
esp,Spain,2009,42844.18943,81.6,46635180,1.38
esp,Spain,2010,42695.52742,82,46840471,1.37
esp,Spain,2011,42271.83468,82.2,46998043,1.34
esp,Spain,2012,41034.04816,82.2,47018323,1.32
esp,Spain,2013,40594.91401,82.6,46860389,1.28
esp,Spain,2014,41339.41112,82.8,46720188,1.32
esp,Spain,2015,43053.76143,82.6,46683686,1.33
esp,Spain,2016,44274.66761,82.9,46732771,1.33
esp,Spain,2017,45446.25086,83,46868596,1.31
esp,Spain,2018,46325.20994,83.1,47092821,1.26
esp,Spain,2019,46896.41711,83.3,47435119,1.23
est,Estonia,1990,20345.04717,70,1570303,2.04
est,Estonia,1991,18572.02839,69.6,1565383,1.8
est,Estonia,1992,15150.42035,69.1,1540212,1.7
est,Estonia,1993,14448.27137,68.7,1504342,1.49
est,Estonia,1994,14431.88453,67.9,1475714,1.41
est,Estonia,1995,15335.05271,68.7,1452777,1.37
est,Estonia,1996,16257.43562,69.3,1434651,1.36
est,Estonia,1997,18460.72154,69.8,1421496,1.31
est,Estonia,1998,19357.41721,70.2,1411203,1.27
est,Estonia,1999,19165.71375,70.5,1403578,1.29
est,Estonia,2000,20974.85794,70.9,1396997,1.35
est,Estonia,2001,22290.85904,71.2,1388171,1.32
est,Estonia,2002,23898.59735,71.5,1379435,1.35
est,Estonia,2003,25814.06126,71.9,1370850,1.37
est,Estonia,2004,27675.34626,72.3,1362676,1.47
est,Estonia,2005,30444.97207,72.7,1354848,1.52
est,Estonia,2006,33599.05985,73.2,1346880,1.58
est,Estonia,2007,36298.32759,73.7,1340705,1.69
est,Estonia,2008,34530.8009,74.2,1337074,1.72
est,Estonia,2009,29553.15493,74.9,1334528,1.7
est,Estonia,2010,30379.10913,75.5,1331448,1.72
est,Estonia,2011,32789.43238,76.1,1327358,1.62
est,Estonia,2012,34115.36222,76.5,1322616,1.56
est,Estonia,2013,34838.36295,76.9,1317919,1.52
est,Estonia,2014,36090.49409,77.2,1314452,1.54
est,Estonia,2015,36729.80725,77.6,1314576,1.58
est,Estonia,2016,37854.84525,77.8,1315849,1.6
est,Estonia,2017,39939.45756,78.1,1317425,1.6
est,Estonia,2018,41273.19955,78.4,1321965,1.67
est,Estonia,2019,42652.53486,78.8,1326822,1.66
eth,Ethiopia,1990,962.09165,44.5,47609755,7.2
eth,Ethiopia,1991,850.7098,45.8,49717198,7.16
eth,Ethiopia,1992,740.82403,46.3,51853747,7.13
eth,Ethiopia,1993,785.91049,46.6,53708891,7.09
eth,Ethiopia,1994,789.58654,46.9,55611508,7.05
eth,Ethiopia,1995,805.14145,47.3,57537335,7
eth,Ethiopia,1996,866.71967,47.9,59467635,6.93
eth,Ethiopia,1997,869.42415,48.6,61404539,6.87
eth,Ethiopia,1998,814.43772,49.3,63363524,6.79
eth,Ethiopia,1999,820.02852,49.2,65374561,6.72
eth,Ethiopia,2000,838.63896,49.7,67411494,6.65
eth,Ethiopia,2001,874.26297,51.9,69487762,6.58
eth,Ethiopia,2002,861.11509,52.9,71635517,6.5
eth,Ethiopia,2003,815.90332,53.9,73832663,6.4
eth,Ethiopia,2004,889.25057,54.9,76077206,6.3
eth,Ethiopia,2005,962.42678,55.9,78367470,6.19
eth,Ethiopia,2006,1032.8501,56.9,80703490,6.05
eth,Ethiopia,2007,1114.84014,58,83103217,5.89
eth,Ethiopia,2008,1197.23535,58.9,85543668,5.7
eth,Ethiopia,2009,1264.25544,59.8,88007636,5.49
eth,Ethiopia,2010,1381.19045,60.5,90538514,5.28
eth,Ethiopia,2011,1492.53397,61.2,93149970,5.08
eth,Ethiopia,2012,1576.76876,61.8,95798767,4.89
eth,Ethiopia,2013,1696.86516,62.3,98438751,4.71
eth,Ethiopia,2014,1821.39162,62.8,101115610,4.61
eth,Ethiopia,2015,1957.41454,63.2,103867135,4.53
eth,Ethiopia,2016,2084.84056,63.5,106718162,4.47
eth,Ethiopia,2017,2222.82825,63.9,109666481,4.4
eth,Ethiopia,2018,2311.16512,64.2,112664152,4.37
eth,Ethiopia,2019,2437.97046,64.5,115737383,4.35
fin,Finland,1990,37953.94831,75.2,4986575,1.78
fin,Finland,1991,35570.71297,75.5,5013880,1.79
fin,Finland,1992,34243.43019,75.7,5042148,1.84
fin,Finland,1993,33859.42944,76,5066590,1.82
fin,Finland,1994,35092.03437,76.5,5088458,1.84
fin,Finland,1995,36481.51624,76.7,5107922,1.81
fin,Finland,1996,37739.41814,76.9,5124717,1.77
fin,Finland,1997,40072.46267,77.2,5139925,1.74
fin,Finland,1998,42194.30897,77.3,5153548,1.7
fin,Finland,1999,43999.58534,77.6,5165516,1.73
fin,Finland,2000,46480.58365,77.9,5176202,1.73
fin,Finland,2001,47650.01092,78.2,5187971,1.72
fin,Finland,2002,48390.8085,78.4,5200546,1.72
fin,Finland,2003,49300.35799,78.6,5212955,1.76
fin,Finland,2004,51178.8478,79,5228148,1.8
fin,Finland,2005,52477.08912,79.2,5246082,1.8
fin,Finland,2006,54435.98489,79.4,5266247,1.83
fin,Finland,2007,57140.60224,79.5,5288710,1.83
fin,Finland,2008,57379.21966,79.8,5313377,1.84
fin,Finland,2009,52545.32598,79.9,5338856,1.86
fin,Finland,2010,54017.94586,80.1,5363350,1.86
fin,Finland,2011,55053.39069,80.4,5388241,1.83
fin,Finland,2012,53957.6681,80.6,5413971,1.8
fin,Finland,2013,53183.42867,80.9,5439053,1.75
fin,Finland,2014,52710.73349,81.1,5461684,1.71
fin,Finland,2015,52782.48739,81.3,5479717,1.65
fin,Finland,2016,53984.63163,81.4,5495469,1.57
fin,Finland,2017,55637.22628,81.6,5508396,1.49
fin,Finland,2018,56226.33724,81.7,5515736,1.41
fin,Finland,2019,56922.48732,81.9,5521759,1.35
fji,Fiji,1990,8052.19916,67.4,773316,3.39
fji,Fiji,1991,7771.95776,67.3,779656,3.37
fji,Fiji,1992,8179.73473,67.3,785346,3.33
fji,Fiji,1993,8290.33205,67.2,790369,3.29
fji,Fiji,1994,8653.81683,67.2,794771,3.26
fji,Fiji,1995,8818.33069,67.2,798746,3.25
fji,Fiji,1996,9182.10108,67.2,803789,3.25
fji,Fiji,1997,8896.03395,67.1,812139,3.19
fji,Fiji,1998,8913.90533,67.2,822258,3.12
fji,Fiji,1999,9601.71178,67.1,831828,3.05
fji,Fiji,2000,9351.40908,67.2,840909,2.99
fji,Fiji,2001,9456.52944,67.3,849596,2.97
fji,Fiji,2002,9678.79793,67.3,858049,2.97
fji,Fiji,2003,9696.60146,67.2,866286,2.96
fji,Fiji,2004,10127.03988,67.3,874366,2.94
fji,Fiji,2005,10112.25152,67.4,882379,2.92
fji,Fiji,2006,10210.99365,67.4,890365,2.91
fji,Fiji,2007,10041.97504,67.3,897832,2.87
fji,Fiji,2008,10084.79561,67.3,903399,2.82
fji,Fiji,2009,9905.77984,67.2,907239,2.76
fji,Fiji,2010,10167.34962,67.3,910419,2.7
fji,Fiji,2011,10412.99638,67.4,912989,2.63
fji,Fiji,2012,10537.69203,67.4,914918,2.61
fji,Fiji,2013,11019.29836,67.5,916352,2.6
fji,Fiji,2014,11621.12949,67.6,917585,2.59
fji,Fiji,2015,12131.09169,67.8,918578,2.57
fji,Fiji,2016,12419.82578,67.8,919166,2.52
fji,Fiji,2017,13090.50071,68.1,918759,2.46
fji,Fiji,2018,13612.9521,68.2,917180,2.42
fji,Fiji,2019,13567.47388,68.3,914899,2.39
fra,France,1990,38340.95776,77.3,56990238,1.78
fra,France,1991,38621.61981,77.5,57271565,1.77
fra,France,1992,39043.07066,77.7,57554870,1.74
fra,France,1993,38730.86195,77.9,57801266,1.66
fra,France,1994,39524.73127,78.2,57999866,1.67
fra,France,1995,40292.26927,78.3,58192203,1.72
fra,France,1996,40731.78388,78.5,58380641,1.74
fra,France,1997,41621.57117,78.8,58568660,1.73
fra,France,1998,42931.17053,78.8,58778816,1.76
fra,France,1999,44195.66798,79,59084210,1.79
fra,France,2000,45733.71556,79.2,59483717,1.88
fra,France,2001,46304.54285,79.4,59905128,1.88
fra,France,2002,46495.2528,79.5,60327248,1.87
fra,France,2003,46636.54244,79.7,60741126,1.87
fra,France,2004,47646.61563,80.4,61175247,1.9
fra,France,2005,48195.83192,80.5,61625032,1.92
fra,France,2006,49169.89075,80.9,62049838,1.97
fra,France,2007,50116.61434,81.1,62432439,1.95
fra,France,2008,50040.18577,81.1,62780190,1.99
fra,France,2009,48391.26396,81.3,63106463,1.99
fra,France,2010,49130.42294,81.5,63417363,2.02
fra,France,2011,50085.68298,81.8,63733777,2
fra,France,2012,49935.62691,81.9,64058465,1.99
fra,France,2013,50066.53043,82.2,64387734,1.97
fra,France,2014,50326.56786,82.5,64692493,1.97
